loan_amnt,int_rate,installment,sub_grade,emp_length,annual_inc,is_inc_v,desc,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,fico_avg
22000,12.69,737.99,10,6,92000,1,1058,9.55,0,0,8,20693,75.50,24,692
10600,15.96,372.46,15,3,35000,1,0,18.72,0,2,8,7337,84.30,20,667
13600,12.42,454.45,9,5,80000,1,0,19.05,0,0,9,17611,80.40,33,682
16425,13.49,557.31,11,1,45000,1,98,23.01,1,0,22,8418,20.60,33,697
17600,7.90,550.71,4,10,87048,1,290,17.3,0,0,9,29441,70.40,16,727
13500,19.42,353.33,23,4,36996,0,0,9.47,0,0,7,8359,62.40,25,667
3200,19.42,83.76,23,1,42100,1,160,3.62,0,0,3,579,28.90,14,687
9150,16.29,323,16,4,76000,1,0,22.33,0,3,11,24596,58.30,36,667
12000,12.69,402.54,10,4,32000,1,0,10.39,0,3,6,5930,53.40,16,692
19925,7.90,623.46,4,3,385000,1,210,10.56,0,2,15,61,0.10,35,772
14400,11.71,476.3,8,2,67500,1,0,12.23,4,0,7,3799,64.60,27,697
15000,10.65,488.6,7,9,85000,1,0,16.15,0,2,14,338,2.60,32,722
25000,17.27,624.95,18,6,55000,1,0,6.09,1,0,6,4065,84.70,20,707
10000,14.27,343.09,12,0,103800,1,0,16.97,2,2,10,5992,25.70,36,682
12000,6.62,368.45,2,4,30000,0,0,15.32,0,0,7,6532,49.50,9,737
12000,14.65,283.28,13,5,71500,1,98,21.42,0,1,9,8995,41.80,37,707
3000,13.49,101.8,11,10,105000,1,87,17.82,0,1,8,45559,89.90,32,682
9000,11.71,297.69,8,9,43000,0,170,23.25,0,0,9,3106,72.40,19,692
30750,22.35,855.42,30,0,77000,1,539,23.47,0,3,3,10336,65.80,8,677
16400,16.77,405.56,17,10,75000,1,278,9.38,0,2,16,69461,47.30,37,717
18000,12.42,404.24,9,1,30000,1,222,4.4,0,1,7,3099,25.60,21,747
8400,14.65,289.76,13,4,100000,0,0,18.16,0,1,9,23233,88.50,15,677
10000,10.65,325.74,7,2,108000,0,126,4.87,0,0,4,6575,82.20,18,722
8000,6.62,245.63,2,4,32000,0,0,15.23,0,1,11,7392,31.90,19,747
35000,21.28,952.39,27,6,128000,1,624,16.45,0,1,23,65515,86.90,55,702
21600,13.49,732.9,11,5,60000,1,0,9.66,0,1,10,10810,38.50,15,707
10000,17.58,359.43,19,3,30000,0,0,19.32,0,1,6,7726,80.50,19,662
35000,13.49,805.17,11,0,80000,1,275,10.92,0,2,13,23563,45.10,31,762
6000,7.90,187.75,4,2,49152,0,0,16.58,0,0,10,9898,17.60,14,712
12000,12.42,269.49,9,3,85000,0,71,14.12,0,0,7,7396,40.40,14,717
35000,20.30,933.14,25,2,81600,1,464,15.29,0,1,17,26436,76,44,687
21000,7.90,657.1,4,1,97000,1,221,13.56,0,0,5,20552,79,33,732
28000,9.91,902.3,6,5,400000,1,0,10,0,0,13,9722,35.10,25,732
14275,9.91,460.02,6,1,78000,0,159,10.58,0,0,9,17681,78.20,26,712
35000,18.64,1276.6,21,10,270000,1,0,8.59,0,1,8,13486,62.40,20,677
25400,13.49,584.32,11,0,400000,1,0,3.87,0,2,11,66376,1.30,56,802
16200,18.25,413.58,20,5,47052,1,0,19.43,0,0,6,19330,77,9,682
15000,19.91,396.66,24,2,61000,0,236,18.12,0,2,11,33026,95.20,31,682
8000,6.03,243.49,1,0,77736,1,0,6.07,0,0,12,4182,13.60,49,767
6500,7.90,203.39,4,10,55000,0,54,21.19,0,1,6,14973,81.80,28,732
9175,19.42,338.28,23,9,50000,1,132,12.46,0,0,5,9201,98.60,6,672
30000,6.62,921.11,2,10,120000,1,0,13.27,0,0,11,10104,19.40,25,782
14000,6.62,429.86,2,10,45000,1,71,9.12,0,3,9,8052,34.80,16,762
7200,7.90,225.29,4,4,94000,1,0,21.94,0,0,8,20456,78.70,18,707
6625,16.77,235.45,17,10,55000,0,0,24.96,0,0,8,28827,94.20,21,667
12500,18.64,321.79,21,10,80000,0,1318,16.77,0,3,11,31682,75.80,34,677
6600,11.71,218.31,8,1,26000,0,265,14.4,0,1,5,11305,83.70,10,702
3000,12.42,100.25,9,8,41000,1,0,11.5,0,1,10,13310,73.20,15,692
8500,14.65,293.21,13,5,45000,0,114,21.47,0,2,9,12765,48.90,12,682
25000,18.25,638.25,20,10,90000,1,141,2.88,0,3,11,8410,28.90,32,697
16000,7.90,500.65,4,6,54000,0,213,13.73,0,0,9,13406,29.10,18,727
8700,6.03,264.79,1,0,28000,1,0,21.6,0,0,6,5434,31.40,20,747
8400,12.69,281.78,10,7,110000,1,0,15.35,0,1,7,7585,80.70,27,697
8000,7.90,250.33,4,6,50000,1,166,26.78,0,1,13,15138,53.30,34,727
4500,6.62,138.17,2,10,40000,0,0,16.08,0,0,8,13078,79.70,31,737
12750,18.25,462.55,20,3,58000,0,45,18.77,0,2,8,10150,88.30,17,662
25000,18.25,638.25,20,10,62000,1,101,18.64,0,1,12,14523,81.60,42,692
7000,6.03,213.05,1,4,60000,1,398,10.38,0,0,13,5364,20,28,757
6200,10.65,201.96,7,1,60000,0,0,15.4,0,0,10,6419,33.10,23,692
2000,7.90,62.59,4,0,15600,1,0,4.38,0,0,3,1898,19,6,777
7800,16.29,275.35,16,10,93158,1,0,21.71,0,1,8,22633,97.10,22,682
19200,11.71,424.29,8,1,48000,1,0,5.55,0,0,8,11210,37.40,19,737
11000,15.96,386.52,15,10,53000,1,55,24.18,0,1,10,9248,90.70,14,677
10000,7.90,312.91,4,0,187000,1,243,11.13,0,5,13,13055,25,31,767
8000,14.27,274.48,12,5,66000,0,192,2.11,0,1,11,0,0,18,687
16000,19.91,423.11,24,1,215000,1,0,13.99,0,0,11,7567,95.80,21,677
13200,14.27,309,12,0,40000,1,54,5.19,0,0,8,5663,52.10,21,697
13800,12.69,311.81,10,10,86400,1,0,1.18,0,1,6,1945,23.20,14,742
30000,12.69,1006.35,10,10,65000,1,0,9.58,0,1,11,20453,59.50,27,732
2000,7.51,62.23,3,4,18000,0,0,16.73,0,0,5,2925,33.20,20,732
3600,11.71,119.08,8,7,37000,1,178,1.98,0,0,17,1966,75.60,26,677
25000,22.35,695.46,30,6,100000,1,132,11.84,0,0,10,26152,83,19,667
16000,19.03,415.32,22,8,70720,1,353,5.35,0,1,4,31589,98.70,14,732
20000,21.28,544.23,27,10,74000,1,0,22.69,0,1,11,25483,79.90,41,662
17825,6.62,547.3,2,10,79000,1,0,1.85,0,0,8,4739,6.90,19,807
4000,7.90,125.17,4,0,26400,0,0,12.73,1,2,10,2361,8.80,31,727
12000,12.69,402.54,10,1,132500,0,528,18.99,0,0,13,6565,76.30,40,677
4000,7.90,125.17,4,0,53285,1,111,15.81,0,1,10,3971,16.80,17,727
16875,7.51,525,3,7,86400,1,673,15.82,0,0,7,291,8.80,18,757
6000,11.71,198.46,8,6,47000,0,0,19.69,0,1,19,15029,28.80,27,697
11000,11.71,363.84,8,3,42000,1,254,20.86,0,0,11,10559,83.10,17,692
6000,12.69,201.27,10,0,45000,1,712,7.76,0,1,8,11435,91.50,12,697
9000,15.27,313.18,14,10,68000,1,0,3.41,2,1,6,1851,74,17,672
8500,13.49,288.41,11,0,58000,1,84,13.7,0,2,11,11312,68.60,22,687
10000,11.71,330.76,8,10,49995,1,230,15.41,0,0,8,8923,63.70,13,687
1600,6.62,49.13,2,2,28800,0,69,4.75,0,0,5,2655,4.30,9,797
15300,7.90,309.5,4,10,40000,1,0,25.23,0,0,10,124659,8.80,32,792
35000,22.74,981.45,31,4,113500,1,0,23.25,0,1,19,26345,97.20,39,677
8000,7.90,250.33,4,10,175000,1,169,16.77,0,0,11,87008,91.30,35,722
9000,13.49,305.38,11,7,87000,0,243,6.25,0,2,8,17488,78.10,18,687
1500,7.90,46.94,4,6,102540,0,0,22.45,0,3,15,26955,62,34,727
8000,12.42,267.33,9,4,160000,1,0,8.81,0,0,8,19647,54,23,682
14825,12.69,497.31,10,8,75000,1,131,18.53,1,1,16,23932,63.80,22,692
12000,19.03,311.49,22,7,80000,1,0,15.29,0,3,7,12433,69.50,18,662
2400,8.90,76.21,5,2,56000,0,0,16.82,0,0,14,14161,64.60,30,702
5000,10.65,162.87,7,2,28800,0,291,22.75,0,2,9,3926,31.70,15,702
21800,21.28,593.21,27,4,140000,1,61,1.46,0,1,16,7239,23.70,26,692
7600,6.03,231.32,1,10,100000,1,109,11.22,0,0,12,7597,32.90,38,747
8800,14.27,301.92,12,2,174000,1,43,7.57,0,2,16,79136,42.70,56,677
9250,16.77,228.75,17,0,124000,1,0,6.5,2,1,8,6865,73.80,32,687
3600,8.90,114.32,5,0,31200,1,50,6.46,0,2,11,3314,26.70,20,717
6700,16.77,238.11,17,0,55000,0,233,12.85,0,1,4,2426,80.90,10,667
6000,6.62,184.23,2,8,25000,0,0,19.49,0,0,7,1159,14.10,19,737
23200,15.96,815.19,15,0,67692,1,164,9.43,0,1,11,24698,67.90,19,687
2200,7.90,68.84,4,0,75000,1,0,21.9,1,0,15,428,12.20,43,707
6400,10.65,208.47,7,7,76000,1,96,22.52,0,1,11,5865,63.70,22,707
16000,14.65,377.71,13,0,35000,1,0,3.33,0,6,9,2414,27.10,19,752
14475,15.27,503.7,14,3,50000,1,61,23.69,0,1,12,13294,90.10,37,682
2000,17.27,71.58,18,0,32500,1,189,14.14,0,2,2,3461,84.40,5,667
19200,18.25,490.17,20,2,75000,1,0,21.92,0,2,10,20129,94.60,39,692
17000,7.51,528.89,3,4,72000,1,111,26.45,0,0,9,13128,52.30,16,747
18000,7.51,560,3,7,115000,1,67,12.22,0,0,9,19871,65.50,31,747
20000,16.77,494.59,17,2,250000,1,1395,9.22,0,1,12,50892,35.60,36,707
9000,18.25,229.77,20,8,84996,1,231,15.36,0,3,23,8813,27.30,29,687
21000,8.90,666.82,5,5,216000,1,0,14.79,0,2,11,26397,64.50,27,747
3000,8.90,95.26,5,1,51000,0,197,5.36,0,0,3,603,24.10,5,742
20000,12.69,451.9,10,3,54000,1,329,12.69,0,0,3,15136,39.80,10,757
7000,6.62,214.93,2,4,45000,0,0,14.61,0,1,13,13470,59.10,31,752
30000,22.74,841.24,31,10,144000,1,135,13.96,1,3,15,4808,17.60,25,662
5000,12.42,167.08,9,10,57000,1,0,13.89,1,3,13,3110,23.90,14,687
16000,7.51,497.78,3,6,100995,1,288,12.58,0,0,10,15538,20.40,17,757
35000,21.67,960.11,28,10,115000,1,253,22.82,0,0,9,40032,97.60,34,697
35000,8.90,1111.37,5,10,144000,1,565,5.57,0,0,17,28930,23.50,33,737
18500,7.90,578.87,4,0,85000,1,0,12.83,0,1,12,13618,24.50,30,747
19000,19.91,502.44,24,3,58000,1,137,7.03,2,1,3,0,32.71,29,687
15000,17.58,377.49,19,10,61651,1,188,15.69,0,1,10,12194,83,27,687
10000,16.29,353.01,16,5,120000,0,0,12.84,0,2,18,21927,60.80,24,662
12000,12.69,271.14,10,4,40904,0,0,25.11,0,4,4,6204,56.40,13,747
12000,6.03,365.23,1,1,100000,0,0,7.14,0,0,8,25920,66.70,27,757
6000,7.51,186.67,3,2,82000,1,0,3.91,0,2,4,15188,39.50,18,782
6250,12.42,140.36,9,1,16000,1,0,17.4,0,0,5,5634,45.10,14,707
21850,12.42,730.13,9,4,50000,1,153,14.93,0,2,11,3968,17.30,32,717
11400,7.51,354.67,3,10,30000,1,0,1.72,0,0,8,219,1.80,11,792
7000,7.51,217.78,3,0,22800,0,0,22.05,0,1,8,7061,35.10,20,737
7000,6.03,213.05,1,10,96000,1,0,11.69,0,0,7,16640,48.90,21,777
1600,20.30,42.66,25,2,18000,0,0,0,0,1,2,0,0,8,667
5000,11.71,165.38,8,0,35000,1,0,23.9,2,0,7,6179,51.10,17,682
8000,16.77,284.31,17,5,65000,1,129,3.01,0,1,5,6526,94.60,8,682
6000,12.69,201.27,10,6,34000,1,0,17.29,0,2,7,5568,59.90,15,682
10000,13.49,339.31,11,6,45600,0,0,10.82,3,3,8,790,22.60,15,687
16000,6.03,486.97,1,7,180000,1,89,6.35,1,0,13,6970,4,25,777
4200,14.27,98.32,12,1,40000,1,0,19.62,0,0,12,5949,44.70,20,692
9500,7.51,295.56,3,1,38880,1,90,2.78,0,2,6,5713,39.40,11,737
8000,6.62,245.63,2,7,55000,0,0,17.02,0,4,7,14906,72.40,29,772
12000,6.62,368.45,2,9,59500,1,207,13.21,0,0,7,13746,47.40,16,742
15000,7.90,469.36,4,2,85000,1,0,11,0,0,6,23476,65.20,18,737
5000,8.90,158.77,5,0,47000,1,136,17.59,0,2,10,1916,21.50,15,717
10225,14.65,352.71,13,4,50000,1,0,20.54,0,3,12,16791,80.70,33,677
15000,13.49,508.96,11,10,72000,1,0,11.5,0,0,14,18556,53.30,20,677
27500,12.69,621.36,10,6,78000,1,232,17.23,1,0,7,2152,5.50,30,732
5000,7.51,155.56,3,3,36000,1,51,0.97,0,2,7,112,0.70,8,752
8500,6.03,258.71,1,10,86000,1,0,9.81,0,1,15,9350,12.80,30,777
8875,7.90,277.71,4,10,58044,1,0,19.43,0,3,11,11540,43.20,30,732
3500,7.90,109.52,4,3,40000,0,0,5.4,0,0,4,2081,19.40,8,732
16000,6.03,486.97,1,4,85000,1,0,5.15,0,0,6,802,0.90,9,772
3600,6.03,109.57,1,3,84554.16,0,0,15.24,0,2,13,4318,6.60,32,792
9000,9.91,290.03,6,0,60000,1,0,8.88,0,2,4,0,0,18,742
5000,8.90,158.77,5,0,41000,1,0,8.78,0,1,6,5487,87.10,13,727
20000,12.42,449.15,9,5,66000,1,626,11.29,2,1,14,15649,26.40,38,747
14125,10.65,460.1,7,8,31850,0,0,16.65,0,0,9,11955,69.50,19,702
17000,14.27,583.26,12,10,74000,1,0,8.53,1,1,11,6920,69.20,39,697
11400,17.58,409.74,19,10,50000,1,0,7.75,0,2,8,9596,84.90,18,662
25000,12.42,561.44,9,5,175000,1,0,9.44,0,0,13,23685,59.90,53,737
4000,11.71,88.4,8,3,42000,0,100,13.17,0,0,6,5915,51,10,707
6000,6.03,182.62,1,10,20400,0,173,0.88,0,0,12,850,2.50,29,797
5000,10.65,162.87,7,4,25591,0,0,24.52,0,3,6,2288,41.60,28,702
12000,11.71,396.92,8,0,70000,0,0,17.11,0,0,19,19471,43.80,30,687
12000,16.29,423.61,16,5,81000,0,99,1.96,0,2,6,3767,44.30,14,667
6000,7.90,187.75,4,8,35000,1,270,17.31,0,0,4,6776,51.30,11,722
16200,14.65,558.81,13,8,86400,1,90,9.33,0,1,15,9787,27.70,22,687
10000,14.27,343.09,12,3,81000,1,0,2.49,0,1,7,5082,91.30,15,697
6400,6.62,196.51,2,10,112000,1,0,2.12,0,0,6,587,2.20,26,747
11000,9.91,354.48,6,8,30000,0,60,13.2,1,0,8,11846,32.80,23,712
17000,11.71,375.67,8,10,65000,1,0,16.3,0,0,12,12877,48,29,722
5500,18.64,141.59,21,10,60000,0,0,16.6,0,0,5,10453,72.60,7,682
4800,7.51,149.34,3,5,42500,0,0,20.75,0,1,12,4394,20.10,24,742
22000,7.90,688.39,4,8,140000,1,0,14.68,0,0,8,72823,61.90,19,737
2000,7.90,62.59,4,3,40000,0,0,9.78,0,1,13,4993,26.70,24,732
2500,16.77,88.85,17,2,42000,0,370,3.8,0,1,3,3467,47.50,8,667
3000,14.27,102.93,12,10,80000,0,0,20.01,0,1,10,19478,85.10,22,677
5200,17.27,129.99,18,1,36000,1,282,19.4,0,3,11,5001,60.30,23,687
22250,18.25,568.04,20,10,54150,1,115,18.19,0,2,12,4483,30.90,24,687
12000,19.91,317.33,24,4,45000,1,140,23.31,0,1,6,3636,27.50,10,672
8000,7.90,250.33,4,10,78000,1,0,5.29,0,2,11,11698,39.40,25,732
21000,14.65,724.38,13,5,82000,1,0,10.21,0,2,7,9974,66.90,15,692
24000,13.49,814.34,11,4,125000,1,388,21.48,0,0,9,6506,65.10,34,692
8000,6.62,245.63,2,0,61200,1,0,15.73,0,1,9,37618,51.30,23,757
2400,9.91,77.34,6,10,91000,0,0,10.95,1,1,17,27777,32,39,712
12000,6.62,368.45,2,4,63000,1,152,23.49,1,0,15,12588,19.20,37,742
3600,7.51,112,3,9,59000,1,0,21.82,0,2,10,14602,36.60,27,737
5600,6.62,171.95,2,10,101400,1,0,14.58,0,1,11,3927,28.90,30,762
6000,17.27,214.73,18,7,120000,1,0,13.01,1,1,9,108024,96.20,30,667
12000,12.42,400.99,9,0,35000,1,0,19.99,0,1,16,16281,64.10,23,702
6025,10.65,196.26,7,6,48000,0,453,16.48,0,0,11,18736,68.90,18,687
12000,14.27,280.91,12,10,52000,0,103,4.36,0,1,7,8664,46.10,12,717
8000,14.65,275.96,13,10,50000,1,0,0.77,0,1,3,2964,26.90,7,707
21000,12.42,701.73,9,6,158000,1,97,12.16,0,1,8,50863,82.40,37,717
10000,7.51,311.11,3,10,82000,0,0,15.16,0,2,11,15615,54.50,47,742
6000,7.90,187.75,4,2,54000,1,0,24.82,0,0,11,8102,56.70,24,707
10000,12.69,335.45,10,10,88000,1,0,9.67,0,3,10,1148,8.20,40,697
16000,6.03,486.97,1,10,130000,1,255,12.16,0,0,21,5775,6.90,31,777
28000,12.42,628.81,9,4,130000,1,120,6.66,0,4,11,14506,16.80,37,772
10000,19.03,259.58,22,9,60000,1,0,23.12,2,0,9,6300,31.30,13,667
7100,8.90,225.45,5,0,120000,1,115,13.57,0,1,8,111638,82.20,17,717
18000,17.58,452.98,19,6,65000,1,143,22.73,0,3,13,20848,64.10,39,692
35000,8.90,1111.37,5,8,128000,1,416,7.54,0,0,10,53262,66.90,27,737
10000,7.51,311.11,3,5,100000,1,216,10.2,0,1,6,5134,59,29,742
15000,13.49,345.08,11,8,54000,1,0,23,0,0,10,9266,34.90,20,717
4800,11.71,158.77,8,10,130900,1,94,8.73,1,2,10,22266,81.90,26,697
3000,7.90,93.88,4,3,16000,0,163,2.48,0,0,5,682,13.40,6,747
24000,9.91,773.4,6,3,48000,1,677,16.48,0,3,7,848,16,19,742
3000,10.65,97.72,7,10,60000,0,151,0.5,1,0,3,102,9.30,27,722
22000,12.69,497.09,10,8,50000,1,180,27.96,1,0,14,35238,65.40,31,722
20000,11.71,441.97,8,10,63623,1,0,7.58,0,1,10,15317,14.20,23,772
6500,13.49,220.55,11,2,42000,1,114,13.43,0,3,4,3033,46.70,7,707
12000,11.71,396.92,8,10,42600,1,0,4.96,1,0,7,6426,32,11,692
12725,12.42,425.21,9,3,46800,1,0,5.46,0,0,4,5184,34.60,5,697
21000,8.90,666.82,5,5,86000,1,408,8.47,0,1,8,11143,33.50,17,742
6000,15.96,210.83,15,0,21300,1,479,10.54,0,1,13,5635,70,17,677
18000,13.49,414.09,11,3,49200,1,379,24.12,0,2,19,29948,72.70,36,727
2400,10.65,78.18,7,6,38400,0,0,18.16,2,0,7,3033,32.90,19,692
6000,7.90,187.75,4,4,76486.08,0,0,3.64,0,0,8,9275,49.60,12,707
12650,6.62,388.41,2,6,60000,1,284,18.24,0,0,4,351,53.90,16,772
25975,17.27,649.33,18,2,60240,1,186,22.55,0,0,12,54893,76.40,32,712
4500,12.42,150.37,9,10,62000,1,76,15.23,0,0,7,7944,70.30,13,672
12000,9.91,386.7,6,8,70000,0,306,18.46,0,2,10,8780,37.20,16,727
24000,22.06,663.68,29,4,68000,1,407,15.67,0,1,10,26698,91.10,32,667
14000,9.91,451.15,6,0,31215.96,0,450,18.18,0,1,13,15829,30.50,24,732
18000,12.69,603.81,10,3,85000,0,0,14.33,0,2,7,15732,66.90,30,707
6300,10.65,205.22,7,5,83000,1,0,9.57,0,2,5,5280,57.40,6,707
12000,13.49,276.06,11,2,32400,0,63,16.22,0,1,8,8347,48.20,15,722
14275,20.30,380.59,25,6,54000,1,69,19.31,0,2,10,11619,81.80,20,667
5600,11.71,185.23,8,6,45000,1,0,22.29,0,0,16,20845,53,31,677
8000,16.29,282.41,16,1,120000,0,0,17.63,1,0,15,3085,23.70,47,667
9600,14.27,329.37,12,1,25000,0,0,14.5,1,0,3,5713,40.80,6,687
12000,22.35,333.82,30,4,86729.5,1,150,23,0,0,12,17760,99.20,17,662
28000,8.90,889.09,5,6,120000,1,220,4.95,0,0,6,34525,78.50,24,742
29000,12.69,972.81,10,3,81300,1,0,21.77,0,0,13,26088,32.70,27,717
8400,9.91,270.69,6,7,37000,1,0,24.62,0,0,9,8822,63.50,15,712
14825,6.03,451.21,1,3,86625,0,346,13.94,0,0,9,15679,43.60,23,747
10000,8.90,317.54,5,5,36996,1,0,18.46,0,2,4,4527,68.60,14,742
12600,10.65,410.43,7,9,74000,1,0,15.63,0,0,6,12666,78.20,11,702
20000,10.65,431.37,7,4,69000,1,0,16.35,0,0,20,21624,18.60,50,752
31400,14.27,1077.3,12,10,250000,1,384,7.86,0,1,11,2035,14.50,26,722
8000,7.90,250.33,4,0,34000,1,112,16.06,0,0,5,756,2.60,8,742
12000,6.03,365.23,1,0,90000,1,0,5.52,0,0,8,2459,44.70,15,762
7250,10.65,236.16,7,1,62467,1,0,14.08,0,0,13,8832,46.20,19,692
8500,12.42,284.03,9,3,62400,1,0,8.94,1,0,5,3955,98.90,11,742
5000,8.90,158.77,5,0,28800,1,137,18.54,0,2,7,10789,46.90,15,722
20000,11.71,441.97,8,0,40000,1,314,18.33,0,0,7,2376,3.60,23,827
7200,11.71,238.15,8,7,58000,0,227,7.82,0,0,10,13512,45.80,16,682
12000,7.51,373.33,3,10,82000,0,60,14.36,0,1,13,11051,30.10,34,742
18000,18.25,459.54,20,9,60000,1,0,23,0,0,10,17976,92.70,20,697
21250,24.11,612.68,35,5,80000,1,0,22.59,0,0,15,16687,98.20,24,662
2200,12.42,73.52,9,10,65000,1,0,6.35,0,0,5,12104,79.60,19,677
35000,23.13,989.29,32,8,100000,1,0,7.82,1,2,13,16676,91.60,49,667
16000,13.49,368.08,11,10,33000,0,0,18.36,0,1,6,4218,33.50,21,732
16000,16.29,391.56,16,10,66000,1,294,28.53,0,6,7,39632,92.40,22,747
4200,14.27,144.1,12,2,36000,0,0,14.3,0,0,5,2186,99.40,18,712
2000,10.65,65.15,7,0,12000,1,155,14.1,0,1,9,2357,34.20,15,702
4000,13.49,135.73,11,4,75000,0,113,13.41,0,1,13,1839,68.10,30,677
10000,7.51,311.11,3,1,50000,1,0,27.36,0,1,8,16459,23,9,742
12000,6.62,368.45,2,2,40800,1,212,9.44,0,0,6,6744,22.10,10,737
9600,7.90,300.39,4,4,60000,0,264,20.56,0,0,8,33357,90.60,19,722
18825,7.90,589.04,4,5,42000,0,183,22.74,0,0,7,22121,55.40,22,727
5500,7.90,172.1,4,1,25200,1,0,25.48,0,0,5,5845,89.90,18,727
19075,13.49,438.82,11,10,82776,1,0,14.08,0,1,11,41170,50,48,732
9000,6.03,273.92,1,8,77000,0,100,9.86,0,1,11,10526,19.70,27,802
24000,14.65,566.56,13,10,100000,1,469,18.85,0,3,6,15293,71.80,29,732
1000,7.51,31.12,3,0,30000,1,0,0.6,0,1,4,504,18,5,787
2400,17.58,86.27,19,10,31200,1,145,6.31,1,2,4,5112,98.30,7,687
3500,12.69,117.41,10,10,47496,1,164,21.15,0,0,7,3482,82.90,20,667
7000,8.90,222.28,5,0,30000,1,0,18,0,0,10,7207,70,19,702
3600,7.90,112.65,4,0,14400,1,462,10.08,0,0,14,2399,68.50,22,707
5500,11.71,181.92,8,1,18000,1,0,20.43,0,3,7,7015,53.10,7,697
6000,7.51,186.67,3,10,57600,0,0,2.52,0,0,4,1442,8.70,18,752
1550,15.27,53.94,14,0,12732,1,101,8.86,0,3,5,1902,48.80,6,692
9600,6.62,294.76,2,0,54000,0,112,22.27,0,3,14,6398,7.30,34,767
2700,14.27,92.64,12,5,88500,0,425,11.32,1,1,11,28356,88.30,25,677
5600,12.42,187.13,9,1,60000,0,0,19.78,2,0,9,37866,45,22,672
8600,19.42,317.08,23,10,59774,1,0,5.72,1,0,3,6152,99.20,13,692
8000,7.51,248.89,3,2,52500,1,309,4.53,0,2,5,3053,23.50,22,752
7000,7.49,217.72,4,0,120000,1,260,20.53,0,0,14,53727,20.40,22,707
24000,12.42,538.98,9,10,60000,1,0,27.52,0,3,9,9874,24.10,28,752
2800,9.91,90.23,6,10,95004,0,0,3.5,0,0,9,12058,36.90,21,692
18000,10.65,586.32,7,3,82500,1,0,8.1,0,0,13,16161,36.40,17,717
5000,7.51,155.56,3,1,39996,0,119,14.73,0,1,11,8604,61.50,30,732
2400,9.91,77.34,6,0,19200,1,0,19.94,0,2,6,5082,21.60,8,707
7000,14.27,240.17,12,3,33198,0,0,4.66,0,0,3,4444,83.80,4,687
12500,6.03,380.45,1,5,65004,0,349,12.48,0,0,10,13682,46.10,18,747
2400,8.90,76.21,5,3,38769.12,0,0,9.19,0,0,5,2729,68.20,15,707
18000,7.90,563.23,4,5,89204.4,1,784,11.1,1,0,6,17852,66,18,727
12000,16.29,423.61,16,10,300000,1,0,17.36,0,0,19,90746,94.50,55,672
3000,14.65,103.49,13,2,125000,0,389,18.84,0,1,18,19982,79.30,40,667
1000,14.27,34.31,12,5,82000,1,0,12.26,0,1,5,1247,36.70,24,677
4000,16.29,141.21,16,5,36000,1,0,20.83,0,2,4,364,72.80,9,667
3625,7.90,113.43,4,2,54000,1,574,24.6,0,0,7,9260,64.80,22,712
3600,11.71,119.08,8,3,20000,0,0,18.48,0,0,3,12955,86.90,6,712
10950,7.51,340.67,3,10,48000,1,64,25.1,0,1,10,35265,67.60,32,737
14400,20.30,383.92,25,0,54000,1,0,13.13,0,1,21,11356,42.10,33,672
10000,19.03,366.72,22,0,26400,1,0,7.5,0,1,3,6051,82.90,9,672
24000,11.71,530.36,8,1,140000,1,52,16.71,0,0,7,9720,81,25,742
5000,6.03,152.18,1,0,48000,0,0,4.88,0,0,7,167,1.30,22,782
1000,6.62,30.71,2,10,38400,1,0,7.03,0,1,14,5500,22.70,56,747
2500,14.27,85.78,12,0,40000,1,1157,15.84,0,1,7,6048,90.30,24,687
10000,12.42,334.16,9,2,55000,1,0,11.91,0,0,14,7118,38.10,21,687
15000,15.27,521.97,14,6,185000,1,1068,7.85,0,1,17,8962,70,33,682
6000,7.51,186.67,3,6,75000,1,211,8.74,0,2,7,24391,75.50,18,742
9000,14.65,310.45,13,0,115000,1,0,1.37,0,1,5,6544,57.90,7,682
5000,14.65,172.48,13,3,38400,1,241,17.41,0,1,7,4388,95.70,19,687
20000,17.27,499.96,18,2,67500,1,0,11.84,0,2,21,19189,87,36,707
10400,21.67,285.29,28,2,90000,1,0,0.77,3,0,4,672,32,33,682
15000,12.69,503.18,10,4,150000,1,127,4.73,0,2,18,6135,14.60,21,712
3000,6.03,91.31,1,10,42000,0,52,14.26,0,3,13,2993,8.10,39,772
4000,6.62,122.82,2,5,97000,1,0,8.67,0,2,6,1500,34.90,22,767
2000,11.71,66.16,8,2,30000,0,0,16.12,0,0,5,18608,75.30,8,682
3600,7.90,112.65,4,4,60000,1,0,4.4,0,0,4,4794,48.90,12,732
20000,17.58,503.32,19,10,66397.44,1,0,16.36,0,0,9,12671,67.40,23,687
13600,6.03,413.93,1,5,85000,1,636,22.94,0,1,10,16636,20.60,26,772
3000,7.90,93.88,4,10,87000,0,0,18.03,0,0,12,42383,53.10,25,722
8250,7.51,256.67,3,3,43000,0,0,28.05,0,2,6,6288,86.10,14,757
5500,13.49,186.62,11,1,70000,1,0,1.34,0,0,4,2497,99.90,5,727
20000,9.91,644.5,6,2,54000,1,412,12.04,0,4,17,9750,34.20,37,742
34475,14.27,807.01,12,10,73000,1,0,29.56,0,3,19,9472,18.30,46,737
23325,17.58,586.99,19,8,48800,1,0,23.48,0,3,16,15529,46.20,39,702
